"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0040211",0.0118207127146165,0.781774549681769,0.0436267940695946,0.966236948941581,0.982002565175846,-6.26133000752936
"FBgn0001323",-0.0210140594919912,-0.351542088178398,-0.042995074170421,0.966725500935799,0.982428160314268,-5.98881763721186
"FBgn0026380",-0.00491077619544278,4.73466271707227,-0.0426827928914142,0.96696701480954,0.982602661335011,-7.44556958944027
"FBgn0039480",0.0314529509035104,-3.14008643206422,0.042500789302513,0.967107775447193,0.982674762160397,-5.61743794959432
"FBgn0026778",-0.00973723626241441,2.17711989560343,-0.0420805301637757,0.967432806352281,0.982934075425555,-6.67102040234629
"FBgn0039421",0.0326819014856907,-2.5318465802452,0.0417337642183178,0.967701002040102,0.983135609535112,-5.68626245890126
"FBgn0036374",0.00234221740470986,6.24512740493517,0.0411535233793397,0.968149781570573,0.983383100076257,-7.76325014715006
"FBgn0000449",0.0227236405564266,-3.32432783060578,0.0411478373179054,0.968154179438576,0.983383100076257,-5.59797387445526
"FBgn0035263",0.0227236405564266,-3.32432783060578,0.0411478373179054,0.968154179438576,0.983383100076257,-5.59797387445526
"FBgn0033668",0.0309994434331755,-2.25400630300827,0.0406263630373358,0.968557517115936,0.983441203736441,-5.71993673681433
"FBgn0051016",0.0232829185880705,-3.32432783060578,0.0401855454735873,0.968898477804663,0.983441203736441,-5.59801183802955
"FBgn0051230",0.0232829185880705,-3.32432783060578,0.0401855454735873,0.968898477804663,0.983441203736441,-5.59801183802955
"FBgn0029697",-0.020662878559524,-1.41277414488625,-0.0401671086960668,0.968912738310857,0.983441203736441,-5.83051488150848
"FBgn0035008",-0.0415326500119788,-1.99415916383526,-0.0401472410074647,0.968928105613538,0.983441203736441,-5.75266862622604
"FBgn0053113",-0.00181336574150492,8.93994854522307,-0.0401291192436309,0.968942122486539,0.983441203736441,-7.99263055168197
"FBgn0004654",-0.00429948034105365,5.11194217053918,-0.0397785049704993,0.969213318845815,0.983441203736441,-7.53969381955975
"FBgn0028532",0.0314111980317269,-3.32432783060578,0.0396856213490589,0.96928516403711,0.983441203736441,-5.59803120622226
"FBgn0035924",0.0314111980317269,-3.32432783060578,0.0396856213490589,0.96928516403711,0.983441203736441,-5.59803120622226
"FBgn0034097",-0.0303553767136497,-3.36964909052886,-0.0395423474324904,0.969395986546175,0.983441203736441,-5.5933201057821
"FBgn0259729",-0.0303553767136497,-3.36964909052886,-0.0395423474324904,0.969395986546175,0.983441203736441,-5.5933201057821
"FBgn0260744",0.00212751633377906,6.65894214463622,0.0393375779606183,0.969554377145886,0.983441203736441,-7.82013781224776
"FBgn0016054",-0.0117139706007563,0.117025667060563,-0.0392172250603193,0.969647471612536,0.983441203736441,-6.09038698787367
"FBgn0031869",0.00852593174984395,0.602718293759358,0.0390293105793712,0.96979282678701,0.983441203736441,-6.21350504734405
"FBgn0020371",0.02253284434931,-3.32432783060578,0.0388037143355738,0.969967331049124,0.983441203736441,-5.59806478243238
"FBgn0028913",0.02253284434931,-3.32432783060578,0.0388037143355738,0.969967331049124,0.983441203736441,-5.59806478243238
"FBgn0035733",0.00191507755348574,5.94144128357078,0.0384191536451903,0.970264802174998,0.983441203736441,-7.71334128610549
"FBgn0022699",0.00385569729204782,5.16709692197612,0.0382721867559852,0.970378487500606,0.983441203736441,-7.55277720050063
"FBgn0000277",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0004577",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0031388",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0031596",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0034195",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0035788",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0036459",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0045843",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0050259",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0051516",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0052054",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0085337",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0259148",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0262486",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0262613",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0263041",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0265668",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0266647",0.0187228446424785,-3.72056845578606,0.0378224286803548,0.970726399511106,0.983441203736441,-5.55828865983253
"FBgn0029948",0.0190394451511771,-2.92808720542549,0.0370590518374078,0.971316927611639,0.983828301922702,-5.64087583485311
"FBgn0035056",0.0190394451511771,-2.92808720542549,0.0370590518374078,0.971316927611639,0.983828301922702,-5.64087583485311
"FBgn0259831",0.0182555606863883,-3.72044827125638,0.0367655177877892,0.971544002780388,0.983828301922702,-5.55833807097104
"FBgn0002573",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0038508",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0038626",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0039030",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0052249",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0085316",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0263400",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0265917",0.0180128484931124,-3.72056845578606,0.036286545290861,0.971914537267992,0.983828301922702,-5.55834316186249
"FBgn0031314",-0.00475346676035793,2.94433677915291,-0.0362443737092248,0.971947161670741,0.983828301922702,-6.91561634228
"FBgn0052461",0.0158674784868096,-1.26926987098099,0.0361532582010903,0.972017649827984,0.983828908299434,-5.85089749766257
"FBgn0033736",-0.0308216244398962,-2.37756934815354,-0.036014652332864,0.972124877652141,0.983847009334768,-5.70495025012466
"FBgn0037283",-0.0250853360490373,-1.81928368694375,-0.0359414832454602,0.972181482727316,0.983847009334768,-5.77555240252511
"FBgn0040929",-0.0104421495878504,1.71519390190829,-0.0357654527593771,0.972317664128706,0.983847009334768,-6.5293518050845
"FBgn0052237",-0.0115395032261613,0.216603809319471,-0.0356770947840091,0.972386020337846,0.983847009334768,-6.11472849347834
"FBgn0038857",-0.00518330989996851,3.66476888072276,-0.0355930321084951,0.972451053806676,0.983847009334768,-7.14143366580719
"FBgn0031099",-0.00203704632485202,6.13950299977684,-0.03558809166985,0.97245487588861,0.983847009334768,-7.74690076488476
"FBgn0266521",-0.00246516001759467,8.17389808050078,-0.0352214855837432,0.972738496220034,0.983995327883972,-7.94633837154386
"FBgn0032337",-0.00579697686773528,2.63068193383152,-0.0352178887554565,0.972741278882813,0.983995327883972,-6.8150905407461
"FBgn0000552",0.029086963323516,-2.23947934197721,0.035127307771314,0.972811356401404,0.983995506507333,-5.72194052775047
"FBgn0031058",0.0260114526156388,-2.92808720542549,0.0348835414836514,0.972999946191881,0.984115551267647,-5.64095272130798
"FBgn0038034",0.00536330609532643,3.40526550500733,0.0347208266591884,0.97312583151822,0.98415398232854,-7.0612322600615
"FBgn0039274",-0.00663840219505696,2.63588080662234,-0.0346536963020363,0.973177767565055,0.98415398232854,-6.81682258217873
"FBgn0264740",-0.0192720821000787,-0.163559731568869,-0.034403994507957,0.973370952947542,0.984219868254967,-6.02523798732263
"FBgn0265464",-0.00326904134786954,4.90455047930412,-0.0343887431735148,0.973382752422083,0.984219868254967,-7.48939059569981
"FBgn0083943",-0.0198463277203635,-1.52806853696741,-0.0339480000693003,0.973723744390215,0.98449394166351,-5.81476661694253
"FBgn0039033",0.0276715053193062,-2.31689099475726,0.033539812151986,0.97403955432255,0.984742516963411,-5.71246699288063
"FBgn0041245",0.0240826602789008,-3.14008643206422,0.0329537875075015,0.974492962784021,0.985055715990811,-5.61778945361857
"FBgn0036183",-0.00257598185431274,4.52284828050504,-0.0328866859594355,0.974544880017944,0.985055715990811,-7.38955790789276
"FBgn0052418",-0.0049628158456696,2.24485720299931,-0.0328680769884052,0.974559278014067,0.985055715990811,-6.69268174945221
"FBgn0264426",-0.0133487451059982,-0.432334005334731,-0.0324266461152508,0.974900821542388,0.985292664864703,-5.97546062514521
"FBgn0004855",0.00472174125659919,3.85273373233931,0.0323281255123193,0.974977049571973,0.985292664864703,-7.19819785227005
"FBgn0038585",-0.00317223132979816,3.71852294091466,-0.0322937055367542,0.975003681293267,0.985292664864703,-7.15788007630417
"FBgn0286918",0.026164478129028,-3.01872972527166,0.0321352987372261,0.975126245599874,0.985345787043962,-5.63101261299363
"FBgn0033434",0.00250441638761956,6.31634904254529,0.0318267649037519,0.975364969903155,0.985516270551731,-7.77429704974294
"FBgn0036325",-0.0264409631529214,-2.89189887827611,-0.0315928462888599,0.975545963340489,0.985526034384691,-5.64509553586668
"FBgn0041247",0.0190356711955215,-3.32432783060578,0.03156144897564,0.97557025697952,0.985526034384691,-5.5983119819367
"FBgn0086707",-0.00349501653013373,4.05879044304754,-0.0315428316168302,0.975584662154626,0.985526034384691,-7.25881981389657
"FBgn0036760",-0.00257318540420126,5.06564562454855,-0.0313145152567745,0.975761322630682,0.985633764256036,-7.52900291648764
"FBgn0037065",0.0280611315894235,-2.76965216656736,0.0310640006920384,0.975955160663315,0.985681095439718,-5.65895391926204
"FBgn0085422",-0.00182533617310732,6.37909764401136,-0.0310233493950949,0.975986615151646,0.985681095439718,-7.78333639773661
"FBgn0003747",0.0179629019941441,-2.74384580688394,0.0308965312851594,0.976084742657096,0.985681095439718,-5.66192328883642
"FBgn0037169",-0.0230072330273887,-2.97340846534858,-0.0308919823897893,0.976088262444389,0.985681095439718,-5.63603266887201
"FBgn0013756",0.00147811676403542,6.04425339117403,0.030626882642184,0.976293388962051,0.985817519289778,-7.73132938260747
"FBgn0031292",0.0160270954756959,-0.425802026028028,0.0304468408384025,0.976432701168104,0.985887471979874,-5.97649815938246
"FBgn0085358",0.023473714795188,-3.32432783060578,0.0300420071208891,0.976745955304213,0.986133028244812,-5.5983573889137
"FBgn0035140",-0.00364837918332084,3.78927054344179,-0.0299174783253197,0.976842314642195,0.986159585715589,-7.17927025764164
"FBgn0085261",0.00262965744798604,3.31644590871581,0.0292169149389823,0.977384412167955,0.986625112779301,-7.03361953696064
"FBgn0051439",0.0131659163894795,-1.95136455652336,0.0291404019250319,0.977443618869087,0.986625112779301,-5.75856720219243
"FBgn0029663",-0.00123015454866859,7.68559221857406,-0.0289259835969574,0.977609539167231,0.986721838593039,-7.91375472015267
"FBgn0261933",0.00756273539591179,2.51430257839377,0.0283659047876758,0.97804294243976,0.987033171771207,-6.77815479899959
"FBgn0031188",-0.00258123148606249,4.69667529329124,-0.0282031080775213,0.978168920142062,0.987033171771207,-7.43619962295834
"FBgn0031279",0.0164689505655362,-2.74384580688394,0.0282029813316082,0.978169018222668,0.987033171771207,-5.66200194344432
"FBgn0024754",0.00126567540674394,6.56331309184328,0.0281649295221436,0.978198464117362,0.987033171771207,-7.80841600784163
"FBgn0037609",0.00265642662722598,4.67477472581619,0.0279245904894838,0.978384448147256,0.987117045541273,-7.43043568148186
"FBgn0039163",-0.00227220604401612,4.45528886853619,-0.0278762805124452,0.978421832523789,0.987117045541273,-7.37114402215072
"FBgn0000395",0.00387342845195704,4.39381341756501,0.0277675960449756,0.978505937531949,0.987131151113462,-7.35416874038618
"FBgn0039994",0.00177944267188135,7.42271330178584,0.027630575275679,0.9786119708708,0.987167374700699,-7.89429340011635
"FBgn0011273",0.0226414295159132,-2.74384580688394,0.0275368526489104,0.978684498259301,0.98716979664633,-5.66202028958865
"FBgn0035262",-0.00667063239821042,2.5314515046064,-0.0274047200907083,0.978786749584284,0.987202197742922,-6.78370015693956
"FBgn0036160",0.0153454353515334,-3.32432783060578,0.0271380832755443,0.978993088844716,0.987268838145073,-5.59843793996627
"FBgn0259149",0.0153454353515334,-3.32432783060578,0.0271380832755443,0.978993088844716,0.987268838145073,-5.59843793996627
"FBgn0015791",-0.00238045789604602,6.72838559578112,-0.0270066821991303,0.979094775347815,0.987300655628308,-7.82889758729468
"FBgn0266098",0.00324682565663359,8.43706283782651,0.0268928315166705,0.979182880567896,0.98731877442549,-7.96320761177399
"FBgn0039809",0.00212803778902249,4.90946242095514,0.0265161677079994,0.97947437018899,0.987541950232805,-7.49089279710483
"FBgn0085357",0.0106111964263638,-1.96524347057195,0.0262417850624387,0.979686709326209,0.987629180325687,-5.7568568481449
"FBgn0038558",0.0187610793645003,-3.14008643206422,0.0262230529337525,0.979701205801512,0.987629180325687,-5.61798382177337
"FBgn0036781",0.0161281996302942,-2.74384580688394,0.0259337354344666,0.979925104696019,0.987784153154734,-5.66206264460427
"FBgn0033629",0.0193236252486779,-1.76237717670693,0.0253275971110963,0.980394193015556,0.988186241950449,-5.78341684648148
"FBgn0035586",-0.00240398772935269,4.54488942864019,-0.0251019321550944,0.980568836404667,0.98829150927676,-7.3957582151259
"FBgn0064237",0.00594607632781008,2.20361866228149,0.0248795337870379,0.980740952847765,0.988343906690764,-6.67992525409474
"FBgn0050008",0.0134946923194457,0.0353545537105523,0.0248533148179143,0.980761244055074,0.988343906690764,-6.07153624192703
"FBgn0038320",-0.00100984937799709,6.14882974196232,-0.0246261945714886,0.980937016039108,0.988450277364533,-7.74878775997974
"FBgn0036522",-0.00638146744690138,0.739127583022614,-0.0243570557543411,0.98114530829148,0.988559146268342,-6.25052666121146
"FBgn0051036",-0.00558323074043476,0.522039733282424,-0.0242189465064284,0.981252194569831,0.988559146268342,-6.19265365640831
"FBgn0032095",0.0192894379744031,-2.34760518170365,0.0241715871735188,0.981288847260909,0.988559146268342,-5.70898482425675
"FBgn0030997",-0.00110254155801393,8.3034178189736,-0.0241236361283461,0.981325957942304,0.988559146268342,-7.95493754252791
"FBgn0035574",-0.0103178834463979,-0.370077200897482,-0.0239575337299771,0.98145450969695,0.988617898604934,-5.98626084379101
"FBgn0036638",0.0141290816722441,-3.32432783060578,0.0237472430579334,0.981617260937588,0.988711089168462,-5.59852164491465
"FBgn0036678",-0.0150217697699824,-2.15861780188722,-0.0234578003688982,0.981841272156082,0.988865964666321,-5.73235515077054
"FBgn0030056",0.00143092828153168,5.51183425467076,0.0232710071937623,0.981985839736156,0.988905240106491,-7.63024226779519
"FBgn0035878",0.00294898261288834,3.66936889832992,0.0231209045622388,0.982102011376683,0.988905240106491,-7.14327581808003
"FBgn0032251",0.00204155163476694,3.68092471204619,0.0228851164332123,0.982284500053154,0.988905240106491,-7.14680260959239
"FBgn0029709",0.00162968821741938,5.44184177604851,0.0225398080812452,0.982551754105655,0.988905240106491,-7.61535692900456
"FBgn0286723",-0.00823898055610683,-0.276328494065866,-0.0222698549654434,0.982760688019683,0.988905240106491,-6.00290092751345
"FBgn0029724",0.0111456075528507,-3.72056845578606,0.0218643797641308,0.983074513749395,0.988905240106491,-5.55874476711375
"FBgn0031804",0.0111456075528507,-3.72056845578606,0.0218643797641308,0.983074513749395,0.988905240106491,-5.55874476711375
"FBgn0033041",0.0111456075528507,-3.72056845578606,0.0218643797641308,0.983074513749395,0.988905240106491,-5.55874476711375
